
央视频道,#genre#
CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078203.m3u8
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024075403.m3u8
CCTV3,http://z.b.bkpcp.top/m.php?id=cctv3#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024068503.m3u8
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078303.m3u8
CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078403.m3u8
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078003.m3u8
CCTV6,http://z.b.bkpcp.top/m.php?id=cctv6#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574303.m3u8
CCTV7,http://z.b.bkpcp.top/m.php?id=cctv7#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024072003.m3u8
CCTV8,http://z.b.bkpcp.top/m.php?id=cctv8#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078503.m3u8
CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078603.m3u8
CCTV10,http://z.b.bkpcp.top/m.php?id=cctv10#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078703.m3u8
CCTV11,http://z.b.bkpcp.top/m.php?id=cctv11#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078803.m3u8
CCTV12,http://z.b.bkpcp.top/m.php?id=cctv12#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078903.m3u8
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079003.m3u8
CCTV14,http://z.b.bkpcp.top/m.php?id=cctv14#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079103.m3u8
CCTV15,http://z.b.bkpcp.top/m.php?id=cctv15#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079203.m3u8
CCTV16,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024083703.m3u8#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079303.m3u8
CCTV17,http://z.b.bkpcp.top/m.php?id=cctv17#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024079503.m3u8
香港频道,#genre#
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8#https://cdn3.163189.xyz/live/live2.1.php?id=fhzx
卫视频道,#genre#
东南卫视,http://z.b.bkpcp.top/m.php?id=dnws#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061503.m3u8
安徽卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171403.m3u8
东方卫视,http://z.b.bkpcp.top/m.php?id=dfws#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054503.m3u8
浙江卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054703.m3u8
江苏卫视,http://z.b.bkpcp.top/m.php?id=jsws#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171103.m3u8
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws#http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024060903.m3u8
深圳卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061303.m3u8
湖南卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054803.m3u8
湖北卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171203.m3u8
北京卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024052703.m3u8
天津卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927003.m3u8
河北卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171503.m3u8
河南卫视,http://58.222.30.156/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024059703.m3u8
